"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
330160;3301603;11492;"DUAS BARRAS";33;"RJ";3311;"MACRORREGIAO II"
330170;3301702;919596;"DUQUE DE CAXIAS";33;"RJ";3311;"MACRORREGIAO II"
330180;3301801;14002;"ENGENHEIRO PAULO DE FRONTIN";33;"RJ";3312;"MACRORREGIAO I"
330185;3301850;60517;"GUAPIMIRIM";33;"RJ";3311;"MACRORREGIAO II"
330187;3301876;28310;"IGUABA GRANDE";33;"RJ";3310;"MACRORREGIAO III"
330190;3301900;240592;"ITABORAI";33;"RJ";3311;"MACRORREGIAO II"
330200;3302007;133019;"ITAGUAI";33;"RJ";3311;"MACRORREGIAO II"
330205;3302056;15207;"ITALVA";33;"RJ";3310;"MACRORREGIAO III"
330210;3302106;23234;"ITAOCARA";33;"RJ";3310;"MACRORREGIAO III"
330220;3302205;103224;"ITAPERUNA";33;"RJ";3310;"MACRORREGIAO III"
330225;3302254;31805;"ITATIAIA";33;"RJ";3312;"MACRORREGIAO I"
330227;3302270;104768;"JAPERI";33;"RJ";3311;"MACRORREGIAO II"
330230;3302304;7355;"LAJE DO MURIAE";33;"RJ";3310;"MACRORREGIAO III"
330240;3302403;256672;"MACAE";33;"RJ";3310;"MACRORREGIAO III"
330245;3302452;5599;"MACUCO";33;"RJ";3311;"MACRORREGIAO II"
330250;3302502;245071;"MAGE";33;"RJ";3311;"MACRORREGIAO II"
330260;3302601;44468;"MANGARATIBA";33;"RJ";3312;"MACRORREGIAO I"
330270;3302700;161207;"MARICA";33;"RJ";3311;"MACRORREGIAO II"
330280;3302809;18614;"MENDES";33;"RJ";3312;"MACRORREGIAO I"
330285;3302858;176103;"MESQUITA";33;"RJ";3311;"MACRORREGIAO II"
330290;3302908;25538;"MIGUEL PEREIRA";33;"RJ";3312;"MACRORREGIAO I"
330300;3303005;27174;"MIRACEMA";33;"RJ";3310;"MACRORREGIAO III"
330310;3303104;15317;"NATIVIDADE";33;"RJ";3310;"MACRORREGIAO III"
330320;3303203;162485;"NILOPOLIS";33;"RJ";3311;"MACRORREGIAO II"
330330;3303302;513584;"NITEROI";33;"RJ";3311;"MACRORREGIAO II"
330340;3303401;190631;"NOVA FRIBURGO";33;"RJ";3311;"MACRORREGIAO II"
330350;3303500;821128;"NOVA IGUACU";33;"RJ";3311;"MACRORREGIAO II"
330360;3303609;52257;"PARACAMBI";33;"RJ";3312;"MACRORREGIAO I"
330370;3303708;44285;"PARAIBA DO SUL";33;"RJ";3312;"MACRORREGIAO I"
330380;3303807;43165;"PARATY";33;"RJ";3312;"MACRORREGIAO I"
330385;3303856;27769;"PATY DO ALFERES";33;"RJ";3312;"MACRORREGIAO I"
330390;3303906;306191;"PETROPOLIS";33;"RJ";3311;"MACRORREGIAO II"
330395;3303955;25156;"PINHEIRAL";33;"RJ";3312;"MACRORREGIAO I"
330400;3304003;29277;"PIRAI";33;"RJ";3312;"MACRORREGIAO I"
330410;3304102;18847;"PORCIUNCULA";33;"RJ";3310;"MACRORREGIAO III"
330411;3304110;19683;"PORTO REAL";33;"RJ";3312;"MACRORREGIAO I"
330412;3304128;14302;"QUATIS";33;"RJ";3312;"MACRORREGIAO I"
330414;3304144;150319;"QUEIMADOS";33;"RJ";3311;"MACRORREGIAO II"
330415;3304151;24700;"QUISSAMA";33;"RJ";3310;"MACRORREGIAO III"
330420;3304201;131341;"RESENDE";33;"RJ";3312;"MACRORREGIAO I"
330430;3304300;60201;"RIO BONITO";33;"RJ";3311;"MACRORREGIAO II"
330440;3304409;18529;"RIO CLARO";33;"RJ";3312;"MACRORREGIAO I"
330450;3304508;9284;"RIO DAS FLORES";33;"RJ";3312;"MACRORREGIAO I"
330452;3304524;150674;"RIO DAS OSTRAS";33;"RJ";3310;"MACRORREGIAO III"
330455;3304557;6718903;"RIO DE JANEIRO";33;"RJ";3311;"MACRORREGIAO II"
330460;3304607;10404;"SANTA MARIA MADALENA";33;"RJ";3311;"MACRORREGIAO II"
330470;3304706;42479;"SANTO ANTONIO DE PADUA";33;"RJ";3310;"MACRORREGIAO III"
330480;3304805;38669;"SAO FIDELIS";33;"RJ";3310;"MACRORREGIAO III"
330475;3304755;42205;"SAO FRANCISCO DE ITABAPOANA";33;"RJ";3310;"MACRORREGIAO III"
330490;3304904;1084839;"SAO GONCALO";33;"RJ";3311;"MACRORREGIAO II"
330500;3305000;36102;"SAO JOAO DA BARRA";33;"RJ";3310;"MACRORREGIAO III"
330510;3305109;472406;"SAO JOAO DE MERITI";33;"RJ";3311;"MACRORREGIAO II"
330513;3305133;7171;"SAO JOSE DE UBA";33;"RJ";3310;"MACRORREGIAO III"
330515;3305158;21795;"SAO JOSE DO VALE DO RIO PRETO";33;"RJ";3311;"MACRORREGIAO II"
330520;3305208;104476;"SAO PEDRO DA ALDEIA";33;"RJ";3310;"MACRORREGIAO III"
330530;3305307;9357;"SAO SEBASTIAO DO ALTO";33;"RJ";3311;"MACRORREGIAO II"
330540;3305406;18228;"SAPUCAIA";33;"RJ";3312;"MACRORREGIAO I"
330550;3305505;89170;"SAQUAREMA";33;"RJ";3310;"MACRORREGIAO III"
330555;3305554;82312;"SEROPEDICA";33;"RJ";3311;"MACRORREGIAO II"
330560;3305604;21774;"SILVA JARDIM";33;"RJ";3311;"MACRORREGIAO II"
330570;3305703;15623;"SUMIDOURO";33;"RJ";3311;"MACRORREGIAO II"
330575;3305752;34309;"TANGUA";33;"RJ";3311;"MACRORREGIAO II"
330580;3305802;182594;"TERESOPOLIS";33;"RJ";3311;"MACRORREGIAO II"
330590;3305901;10626;"TRAJANO DE MORAES";33;"RJ";3311;"MACRORREGIAO II"
330600;3306008;81804;"TRES RIOS";33;"RJ";3312;"MACRORREGIAO I"
330610;3306107;76523;"VALENCA";33;"RJ";3312;"MACRORREGIAO I"
330615;3306156;11000;"VARRE-SAI";33;"RJ";3310;"MACRORREGIAO III"
330620;3306206;36896;"VASSOURAS";33;"RJ";3312;"MACRORREGIAO I"
330630;3306305;273012;"VOLTA REDONDA";33;"RJ";3312;"MACRORREGIAO I"
350010;3500105;35068;"ADAMANTINA";35;"SP";3533;"RRAS10"
350020;3500204;3562;"ADOLFO";35;"SP";3531;"RRAS12"
350030;3500303;36305;"AGUAI";35;"SP";3528;"RRAS15"
350040;3500402;8180;"AGUAS DA PRATA";35;"SP";3528;"RRAS15"
350050;3500501;18705;"AGUAS DE LINDOIA";35;"SP";3528;"RRAS15"
350055;3500550;6075;"AGUAS DE SANTA BARBARA";35;"SP";3518;"RRAS9"
350060;3500600;3451;"AGUAS DE SAO PEDRO";35;"SP";3529;"RRAS14"
350070;3500709;37214;"AGUDOS";35;"SP";3518;"RRAS9"
350075;3500758;6025;"ALAMBARI";35;"SP";3519;"RRAS8"
350080;3500808;4166;"ALFREDO MARCONDES";35;"SP";3532;"RRAS11"
350090;3500907;4160;"ALTAIR";35;"SP";3530;"RRAS13"
350100;3501004;16184;"ALTINOPOLIS";35;"SP";3530;"RRAS13"
350110;3501103;4099;"ALTO ALEGRE";35;"SP";3531;"RRAS12"
350115;3501152;18628;"ALUMINIO";35;"SP";3519;"RRAS8"
350120;3501202;3679;"ALVARES FLORENCE";35;"SP";3531;"RRAS12"
350130;3501301;24915;"ALVARES MACHADO";35;"SP";3532;"RRAS11"
350140;3501400;5227;"ALVARO DE CARVALHO";35;"SP";3533;"RRAS10"
350150;3501509;3222;"ALVINLANDIA";35;"SP";3533;"RRAS10"
350160;3501608;239597;"AMERICANA";35;"SP";3528;"RRAS15"
350170;3501707;40504;"AMERICO BRASILIENSE";35;"SP";3530;"RRAS13"
350180;3501806;5969;"AMERICO DE CAMPOS";35;"SP";3531;"RRAS12"
350190;3501905;72195;"AMPARO";35;"SP";3528;"RRAS15"
350200;3502002;4995;"ANALANDIA";35;"SP";3529;"RRAS14"
350210;3502101;57157;"ANDRADINA";35;"SP";3531;"RRAS12"
350220;3502200;25228;"ANGATUBA";35;"SP";3519;"RRAS8"
350230;3502309;6724;"ANHEMBI";35;"SP";3518;"RRAS9"
350240;3502408;4115;"ANHUMAS";35;"SP";3532;"RRAS11"
350250;3502507;36157;"APARECIDA";35;"SP";3526;"RRAS17"
350260;3502606;4196;"APARECIDA D'OESTE";35;"SP";3531;"RRAS12"
350270;3502705;24374;"APIAI";35;"SP";3519;"RRAS8"
350275;3502754;22364;"ARACARIGUAMA";35;"SP";3519;"RRAS8"
350280;3502804;197016;"ARACATUBA";35;"SP";3531;"RRAS12"
350290;3502903;34146;"ARACOIABA DA SERRA";35;"SP";3519;"RRAS8"
350300;3503000;5620;"ARAMINA";35;"SP";3530;"RRAS13"
350310;3503109;6357;"ARANDU";35;"SP";3518;"RRAS9"
350315;3503158;2469;"ARAPEI";35;"SP";3526;"RRAS17"
350320;3503208;236072;"ARARAQUARA";35;"SP";3530;"RRAS13"
350330;3503307;134236;"ARARAS";35;"SP";3529;"RRAS14"
350335;3503356;1791;"ARCO-IRIS";35;"SP";3533;"RRAS10"
350340;3503406;8560;"AREALVA";35;"SP";3518;"RRAS9"
350350;3503505;3886;"AREIAS";35;"SP";3526;"RRAS17"
350360;3503604;11129;"AREIOPOLIS";35;"SP";3518;"RRAS9"
350370;3503703;9668;"ARIRANHA";35;"SP";3531;"RRAS12"
350380;3503802;54408;"ARTUR NOGUEIRA";35;"SP";3528;"RRAS15"
350390;3503901;89824;"ARUJA";35;"SP";3525;"RRAS2"
350395;3503950;1822;"ASPASIA";35;"SP";3531;"RRAS12"
350400;3504008;104386;"ASSIS";35;"SP";3533;"RRAS10"
350410;3504107;142761;"ATIBAIA";35;"SP";3527;"RRAS16"
350420;3504206;15189;"AURIFLAMA";35;"SP";3531;"RRAS12"
350430;3504305;5403;"AVAI";35;"SP";3518;"RRAS9"
350440;3504404;13649;"AVANHANDAVA";35;"SP";3531;"RRAS12"
350450;3504503;90655;"AVARE";35;"SP";3518;"RRAS9"
350460;3504602;17502;"BADY BASSITT";35;"SP";3531;"RRAS12"
350470;3504701;5735;"BALBINOS";35;"SP";3518;"RRAS9"
350480;3504800;9068;"BALSAMO";35;"SP";3531;"RRAS12"
350490;3504909;10945;"BANANAL";35;"SP";3526;"RRAS17"
350500;3505005;3469;"BARAO DE ANTONINA";35;"SP";3518;"RRAS9"
350510;3505104;7402;"BARBOSA";35;"SP";3531;"RRAS12"
350520;3505203;35264;"BARIRI";35;"SP";3518;"RRAS9"
350530;3505302;36126;"BARRA BONITA";35;"SP";3518;"RRAS9"
350535;3505351;5724;"BARRA DO CHAPEU";35;"SP";3519;"RRAS8"
350540;3505401;7659;"BARRA DO TURVO";35;"SP";3520;"RRAS7"
350550;3505500;122098;"BARRETOS";35;"SP";3530;"RRAS13"
350560;3505609;32812;"BARRINHA";35;"SP";3530;"RRAS13"
350570;3505708;274182;"BARUERI";35;"SP";3522;"RRAS5"
350580;3505807;20953;"BASTOS";35;"SP";3533;"RRAS10"
350590;3505906;62508;"BATATAIS";35;"SP";3530;"RRAS13"
350600;3506003;376818;"BAURU";35;"SP";3518;"RRAS9"
350610;3506102;77496;"BEBEDOURO";35;"SP";3530;"RRAS13"
350620;3506201;2980;"BENTO DE ABREU";35;"SP";3531;"RRAS12"
350630;3506300;11148;"BERNARDINO DE CAMPOS";35;"SP";3533;"RRAS10"
350635;3506359;63249;"BERTIOGA";35;"SP";3520;"RRAS7"
350640;3506409;8034;"BILAC";35;"SP";3531;"RRAS12"
350650;3506508;123638;"BIRIGUI";35;"SP";3531;"RRAS12"
350660;3506607;32598;"BIRITIBA-MIRIM";35;"SP";3525;"RRAS2"
350670;3506706;14923;"BOA ESPERANCA DO SUL";35;"SP";3530;"RRAS13"
350680;3506805;12329;"BOCAINA";35;"SP";3518;"RRAS9"
350690;3506904;11730;"BOFETE";35;"SP";3518;"RRAS9"
350700;3507001;60997;"BOITUVA";35;"SP";3519;"RRAS8"
350710;3507100;25448;"BOM JESUS DOS PERDOES";35;"SP";3527;"RRAS16"
350715;3507159;3954;"BOM SUCESSO DE ITARARE";35;"SP";3519;"RRAS8"
350720;3507209;837;"BORA";35;"SP";3533;"RRAS10"
350730;3507308;4823;"BORACEIA";35;"SP";3518;"RRAS9"
350740;3507407;16046;"BORBOREMA";35;"SP";3530;"RRAS13"
350745;3507456;2653;"BOREBI";35;"SP";3518;"RRAS9"
350750;3507506;146497;"BOTUCATU";35;"SP";3518;"RRAS9"
350760;3507605;168668;"BRAGANCA PAULISTA";35;"SP";3527;"RRAS16"
350770;3507704;5686;"BRAUNA";35;"SP";3531;"RRAS12"
350775;3507753;2865;"BREJO ALEGRE";35;"SP";3531;"RRAS12"
350780;3507803;24939;"BRODOWSKI";35;"SP";3530;"RRAS13"
350790;3507902;24403;"BROTAS";35;"SP";3518;"RRAS9"
350800;3508009;19878;"BURI";35;"SP";3519;"RRAS8"
350810;3508108;17144;"BURITAMA";35;"SP";3531;"RRAS12"
350820;3508207;4481;"BURITIZAL";35;"SP";3530;"RRAS13"
350830;3508306;4264;"CABRALIA PAULISTA";35;"SP";3518;"RRAS9"
350840;3508405;49707;"CABREUVA";35;"SP";3527;"RRAS16"
350850;3508504;94263;"CACAPAVA";35;"SP";3526;"RRAS17"
350860;3508603;33327;"CACHOEIRA PAULISTA";35;"SP";3526;"RRAS17"
350870;3508702;18985;"CACONDE";35;"SP";3528;"RRAS15"
350880;3508801;17767;"CAFELANDIA";35;"SP";3518;"RRAS9"
350890;3508900;4191;"CAIABU";35;"SP";3532;"RRAS11"
350900;3509007;101470;"CAIEIRAS";35;"SP";3524;"RRAS3"
350910;3509106;5874;"CAIUA";35;"SP";3532;"RRAS11"
350920;3509205;76801;"CAJAMAR";35;"SP";3524;"RRAS3"
350925;3509254;28549;"CAJATI";35;"SP";3520;"RRAS7"
350930;3509304;10542;"CAJOBI";35;"SP";3530;"RRAS13"
350940;3509403;26167;"CAJURU";35;"SP";3530;"RRAS13"
350945;3509452;6024;"CAMPINA DO MONTE ALEGRE";35;"SP";3519;"RRAS8"
350950;3509502;1204073;"CAMPINAS";35;"SP";3528;"RRAS15"
350960;3509601;84650;"CAMPO LIMPO PAULISTA";35;"SP";3527;"RRAS16"
350970;3509700;52088;"CAMPOS DO JORDAO";35;"SP";3526;"RRAS17"
350980;3509809;4965;"CAMPOS NOVOS PAULISTA";35;"SP";3533;"RRAS10"
350990;3509908;12540;"CANANEIA";35;"SP";3520;"RRAS7"
350995;3509957;5138;"CANAS";35;"SP";3526;"RRAS17"
351000;3510005;31280;"CANDIDO MOTA";35;"SP";3533;"RRAS10"
351010;3510104;2793;"CANDIDO RODRIGUES";35;"SP";3530;"RRAS13"
351015;3510153;5216;"CANITAR";35;"SP";3533;"RRAS10"
351020;3510203;47138;"CAPAO BONITO";35;"SP";3519;"RRAS8"
351030;3510302;20706;"CAPELA DO ALTO";35;"SP";3519;"RRAS8"
351040;3510401;55768;"CAPIVARI";35;"SP";3529;"RRAS14"
351050;3510500;121532;"CARAGUATATUBA";35;"SP";3526;"RRAS17"
351060;3510609;400927;"CARAPICUIBA";35;"SP";3522;"RRAS5"
351070;3510708;12326;"CARDOSO";35;"SP";3531;"RRAS12"
351080;3510807;30380;"CASA BRANCA";35;"SP";3528;"RRAS15"
351090;3510906;2523;"CASSIA DOS COQUEIROS";35;"SP";3530;"RRAS13"
351100;3511003;21006;"CASTILHO";35;"SP";3531;"RRAS12"
351110;3511102;121862;"CATANDUVA";35;"SP";3531;"RRAS12"
351120;3511201;7804;"CATIGUA";35;"SP";3531;"RRAS12"
351130;3511300;9237;"CEDRAL";35;"SP";3531;"RRAS12"
351140;3511409;19985;"CERQUEIRA CESAR";35;"SP";3518;"RRAS9"
351150;3511508;48949;"CERQUILHO";35;"SP";3519;"RRAS8"
351160;3511607;18148;"CESARIO LANGE";35;"SP";3519;"RRAS8"
351170;3511706;17190;"CHARQUEADA";35;"SP";3529;"RRAS14"
355720;3557204;12418;"CHAVANTES";35;"SP";3533;"RRAS10"
351190;3511904;8617;"CLEMENTINA";35;"SP";3531;"RRAS12"
351200;3512001;18468;"COLINA";35;"SP";3530;"RRAS13"
351210;3512100;6210;"COLOMBIA";35;"SP";3530;"RRAS13"
351220;3512209;28050;"CONCHAL";35;"SP";3529;"RRAS14"
351230;3512308;17896;"CONCHAS";35;"SP";3518;"RRAS9"
351240;3512407;24528;"CORDEIROPOLIS";35;"SP";3529;"RRAS14"
351250;3512506;6058;"COROADOS";35;"SP";3531;"RRAS12"
351260;3512605;4681;"CORONEL MACEDO";35;"SP";3518;"RRAS9"
351270;3512704;4055;"CORUMBATAI";35;"SP";3529;"RRAS14"
351280;3512803;72252;"COSMOPOLIS";35;"SP";3528;"RRAS15"
351290;3512902;7307;"COSMORAMA";35;"SP";3531;"RRAS12"
351300;3513009;249210;"COTIA";35;"SP";3523;"RRAS4"
351310;3513108;35292;"CRAVINHOS";35;"SP";3530;"RRAS13"
351320;3513207;8631;"CRISTAIS PAULISTA";35;"SP";3530;"RRAS13"
351330;3513306;2073;"CRUZALIA";35;"SP";3533;"RRAS10"
351340;3513405;82238;"CRUZEIRO";35;"SP";3526;"RRAS17"
351350;3513504;130705;"CUBATAO";35;"SP";3520;"RRAS7"
351360;3513603;21547;"CUNHA";35;"SP";3526;"RRAS17"
351370;3513702;33718;"DESCALVADO";35;"SP";3530;"RRAS13"
351380;3513801;423884;"DIADEMA";35;"SP";3534;"RRAS1"
351385;3513850;1793;"DIRCE REIS";35;"SP";3531;"RRAS12"
351390;3513900;11146;"DIVINOLANDIA";35;"SP";3528;"RRAS15"
351400;3514007;8929;"DOBRADA";35;"SP";3530;"RRAS13"
351410;3514106;27315;"DOIS CORREGOS";35;"SP";3518;"RRAS9"
351420;3514205;2115;"DOLCINOPOLIS";35;"SP";3531;"RRAS12"
351430;3514304;8873;"DOURADO";35;"SP";3530;"RRAS13"
351440;3514403;46793;"DRACENA";35;"SP";3532;"RRAS11"
351450;3514502;12445;"DUARTINA";35;"SP";3518;"RRAS9"
351460;3514601;9868;"DUMONT";35;"SP";3530;"RRAS13"
351470;3514700;6102;"ECHAPORA";35;"SP";3533;"RRAS10"
351480;3514809;15494;"ELDORADO";35;"SP";3520;"RRAS7"
351490;3514908;17772;"ELIAS FAUSTO";35;"SP";3529;"RRAS14"
351492;3514924;3651;"ELISIARIO";35;"SP";3531;"RRAS12"
351495;3514957;2452;"EMBAUBA";35;"SP";3531;"RRAS12"
351500;3515004;273726;"EMBU DAS ARTES";35;"SP";3523;"RRAS4"
351510;3515103;69385;"EMBU-GUACU";35;"SP";3523;"RRAS4"
351512;3515129;3214;"EMILIANOPOLIS";35;"SP";3532;"RRAS11"
351515;3515152;20773;"ENGENHEIRO COELHO";35;"SP";3529;"RRAS14"
351518;3515186;44330;"ESPIRITO SANTO DO PINHAL";35;"SP";3528;"RRAS15"
351519;3515194;4829;"ESPIRITO SANTO DO TURVO";35;"SP";3533;"RRAS10"
355730;3557303;11304;"ESTIVA GERBI";35;"SP";3528;"RRAS15"
351520;3515202;8419;"ESTRELA D'OESTE";35;"SP";3531;"RRAS12"
351530;3515301;2766;"ESTRELA DO NORTE";35;"SP";3532;"RRAS11"
351535;3515350;9371;"EUCLIDES DA CUNHA PAULISTA";35;"SP";3532;"RRAS11"
351540;3515400;16036;"FARTURA";35;"SP";3518;"RRAS9"
351560;3515608;5783;"FERNANDO PRESTES";35;"SP";3531;"RRAS12"
351550;3515509;69116;"FERNANDOPOLIS";35;"SP";3531;"RRAS12"
351565;3515657;1716;"FERNAO";35;"SP";3533;"RRAS10"
351570;3515707;194276;"FERRAZ DE VASCONCELOS";35;"SP";3525;"RRAS2"
351580;3515806;1464;"FLORA RICA";35;"SP";3532;"RRAS11"
351590;3515905;2917;"FLOREAL";35;"SP";3531;"RRAS12"
351600;3516002;14640;"FLORIDA PAULISTA";35;"SP";3533;"RRAS10"
351610;3516101;2676;"FLORINIA";35;"SP";3533;"RRAS10"
351620;3516200;353187;"FRANCA";35;"SP";3530;"RRAS13"
351630;3516309;175844;"FRANCISCO MORATO";35;"SP";3524;"RRAS3"
351640;3516408;154489;"FRANCO DA ROCHA";35;"SP";3524;"RRAS3"
351650;3516507;2776;"GABRIEL MONTEIRO";35;"SP";3531;"RRAS12"
351660;3516606;6548;"GALIA";35;"SP";3533;"RRAS10"
351670;3516705;44390;"GARCA";35;"SP";3533;"RRAS10"
351680;3516804;4808;"GASTAO VIDIGAL";35;"SP";3531;"RRAS12"
351685;3516853;4789;"GAVIAO PEIXOTO";35;"SP";3530;"RRAS13"
351690;3516903;10869;"GENERAL SALGADO";35;"SP";3531;"RRAS12"
351700;3517000;11409;"GETULINA";35;"SP";3518;"RRAS9"
351710;3517109;4815;"GLICERIO";35;"SP";3531;"RRAS12"
351720;3517208;12168;"GUAICARA";35;"SP";3518;"RRAS9"
351730;3517307;5765;"GUAIMBE";35;"SP";3533;"RRAS10"
351740;3517406;40790;"GUAIRA";35;"SP";3530;"RRAS13"
351750;3517505;21454;"GUAPIACU";35;"SP";3531;"RRAS12"
351760;3517604;17157;"GUAPIARA";35;"SP";3519;"RRAS8"
351770;3517703;21220;"GUARA";35;"SP";3530;"RRAS13"
351780;3517802;8323;"GUARACAI";35;"SP";3531;"RRAS12"
351790;3517901;11188;"GUARACI";35;"SP";3530;"RRAS13"
351800;3518008;2000;"GUARANI D'OESTE";35;"SP";3531;"RRAS12"
351810;3518107;6664;"GUARANTA";35;"SP";3533;"RRAS10"
351820;3518206;32939;"GUARARAPES";35;"SP";3531;"RRAS12"
351830;3518305;29798;"GUARAREMA";35;"SP";3525;"RRAS2"
351840;3518404;121798;"GUARATINGUETA";35;"SP";3526;"RRAS17"
351850;3518503;18520;"GUAREI";35;"SP";3519;"RRAS8"
351860;3518602;40105;"GUARIBA";35;"SP";3530;"RRAS13"
351870;3518701;320459;"GUARUJA";35;"SP";3520;"RRAS7"
351880;3518800;1379182;"GUARULHOS";35;"SP";3525;"RRAS2"
351885;3518859;7656;"GUATAPARA";35;"SP";3530;"RRAS13"
351890;3518909;5267;"GUZOLANDIA";35;"SP";3531;"RRAS12"
351900;3519006;9526;"HERCULANDIA";35;"SP";3533;"RRAS10"
351905;3519055;14930;"HOLAMBRA";35;"SP";3528;"RRAS15"
351907;3519071;230851;"HORTOLANDIA";35;"SP";3528;"RRAS15"
351910;3519105;11710;"IACANGA";35;"SP";3518;"RRAS9"
351920;3519204;6321;"IACRI";35;"SP";3533;"RRAS10"
351925;3519253;9240;"IARAS";35;"SP";3518;"RRAS9"
351930;3519303;35104;"IBATE";35;"SP";3530;"RRAS13"
351940;3519402;12393;"IBIRA";35;"SP";3531;"RRAS12"
351950;3519501;7753;"IBIRAREMA";35;"SP";3533;"RRAS10"
351960;3519600;60033;"IBITINGA";35;"SP";3530;"RRAS13"
351970;3519709;78878;"IBIUNA";35;"SP";3519;"RRAS8"
351980;3519808;8243;"ICEM";35;"SP";3531;"RRAS12"
351990;3519907;8159;"IEPE";35;"SP";3532;"RRAS11"
352000;3520004;24674;"IGARACU DO TIETE";35;"SP";3518;"RRAS9"
352010;3520103;30432;"IGARAPAVA";35;"SP";3530;"RRAS13"
352020;3520202;9534;"IGARATA";35;"SP";3526;"RRAS17"
352030;3520301;30857;"IGUAPE";35;"SP";3520;"RRAS7"
352042;3520426;11166;"ILHA COMPRIDA";35;"SP";3520;"RRAS7"
352044;3520442;26686;"ILHA SOLTEIRA";35;"SP";3531;"RRAS12"
352040;3520400;34970;"ILHABELA";35;"SP";3526;"RRAS17"
352050;3520509;251627;"INDAIATUBA";35;"SP";3528;"RRAS15"
352060;3520608;4885;"INDIANA";35;"SP";3532;"RRAS11"
352070;3520707;3897;"INDIAPORA";35;"SP";3531;"RRAS12"
352080;3520806;3991;"INUBIA PAULISTA";35;"SP";3533;"RRAS10"
352090;3520905;14971;"IPAUSSU";35;"SP";3533;"RRAS10"
352100;3521002;37133;"IPERO";35;"SP";3519;"RRAS8"
352110;3521101;7546;"IPEUNA";35;"SP";3529;"RRAS14"
352115;3521150;5392;"IPIGUA";35;"SP";3531;"RRAS12"
352120;3521200;4218;"IPORANGA";35;"SP";3520;"RRAS7"
352130;3521309;16409;"IPUA";35;"SP";3530;"RRAS13"
352140;3521408;24235;"IRACEMAPOLIS";35;"SP";3529;"RRAS14"
352150;3521507;7993;"IRAPUA";35;"SP";3531;"RRAS12"
352160;3521606;8294;"IRAPURU";35;"SP";3532;"RRAS11"
352170;3521705;17556;"ITABERA";35;"SP";3519;"RRAS8"
352180;3521804;27125;"ITAI";35;"SP";3518;"RRAS9"
352190;3521903;15262;"ITAJOBI";35;"SP";3531;"RRAS12"
352200;3522000;3835;"ITAJU";35;"SP";3518;"RRAS9"
352210;3522109;101816;"ITANHAEM";35;"SP";3520;"RRAS7"
352215;3522158;3328;"ITAOCA";35;"SP";3519;"RRAS8"
352220;3522208;175693;"ITAPECERICA DA SERRA";35;"SP";3523;"RRAS4"
352230;3522307;163901;"ITAPETININGA";35;"SP";3519;"RRAS8"
352240;3522406;94354;"ITAPEVA";35;"SP";3519;"RRAS8"
352250;3522505;237700;"ITAPEVI";35;"SP";3522;"RRAS5"
352260;3522604;74773;"ITAPIRA";35;"SP";3528;"RRAS15"
352265;3522653;4241;"ITAPIRAPUA PAULISTA";35;"SP";3519;"RRAS8"
352270;3522703;43120;"ITAPOLIS";35;"SP";3530;"RRAS13"
352280;3522802;15149;"ITAPORANGA";35;"SP";3518;"RRAS9"
352290;3522901;13992;"ITAPUI";35;"SP";3518;"RRAS9"
352300;3523008;4906;"ITAPURA";35;"SP";3531;"RRAS12"
352310;3523107;370821;"ITAQUAQUECETUBA";35;"SP";3525;"RRAS2"
352320;3523206;50503;"ITARARE";35;"SP";3519;"RRAS8"
352330;3523305;17436;"ITARIRI";35;"SP";3520;"RRAS7"
352340;3523404;120858;"ITATIBA";35;"SP";3528;"RRAS15"
352350;3523503;20697;"ITATINGA";35;"SP";3518;"RRAS9"
352360;3523602;18157;"ITIRAPINA";35;"SP";3529;"RRAS14"
352370;3523701;6499;"ITIRAPUA";35;"SP";3530;"RRAS13"
352380;3523800;7841;"ITOBI";35;"SP";3528;"RRAS15"
352390;3523909;173939;"ITU";35;"SP";3519;"RRAS8"
352400;3524006;61252;"ITUPEVA";35;"SP";3527;"RRAS16"
352410;3524105;41824;"ITUVERAVA";35;"SP";3530;"RRAS13"
352420;3524204;6929;"JABORANDI";35;"SP";3530;"RRAS13"
352430;3524303;77263;"JABOTICABAL";35;"SP";3530;"RRAS13"
352440;3524402;233662;"JACAREI";35;"SP";3526;"RRAS17"
352450;3524501;7067;"JACI";35;"SP";3531;"RRAS12"
352460;3524600;17866;"JACUPIRANGA";35;"SP";3520;"RRAS7"
352470;3524709;57488;"JAGUARIUNA";35;"SP";3528;"RRAS15"
352480;3524808;49107;"JALES";35;"SP";3531;"RRAS12"
352490;3524907;6602;"JAMBEIRO";35;"SP";3526;"RRAS17"
352500;3525003;124937;"JANDIRA";35;"SP";3522;"RRAS5"
352510;3525102;44380;"JARDINOPOLIS";35;"SP";3530;"RRAS13"
352520;3525201;30044;"JARINU";35;"SP";3527;"RRAS16"
352530;3525300;150252;"JAU";35;"SP";3518;"RRAS9"
352540;3525409;3159;"JERIQUARA";35;"SP";3530;"RRAS13"
352550;3525508;13220;"JOANOPOLIS";35;"SP";3527;"RRAS16"
352560;3525607;4523;"JOAO RAMALHO";35;"SP";3532;"RRAS11"
352570;3525706;37015;"JOSE BONIFACIO";35;"SP";3531;"RRAS12"
352580;3525805;4776;"JULIO MESQUITA";35;"SP";3533;"RRAS10"
